MUNCIPALITY,2024 POP,TOTAL ASSETS,2025 FLOOD RISK,% SHARE 2025,2050 FLOOD RISK,% SHARE 2050,CHANGE BY 2050,% RISK INCREASE,PRIORITY,FLOOD RISK STORY ANGLE (TORAL'S NOTES),,Links:,DATA NOTES (564 FIX)
NEWARK CITY,"317,303",802,119,14.8%,314,39.2%,195,24.4%,HIGH,Urban drainage limitations; combined sewer issues,,https://en.wikipedia.org/wiki/List_of_newspapers_in_New_Jersey,
JERSEY CITY,"302,824",686,281,41.0%,398,58.0%,117,17.0%,HIGH,Dense urban coastal flooding; infrastructure pressure,,RBD Hyperfocused Contact List ,
PATERSON CITY,"160,463",274,46,16.8%,97,35.4%,51,18.6%,MED,Passaic River flooding; historic severe events,,,
LAKEWOOD TWP,"141,985",233,14,6.0%,28,12.0%,14,6.0%,HIGH-POPULATION,,,,
ELIZABETH CITY,"140,413",253,49,19.4%,108,42.7%,59,23.3%,MED,Low elevation + port infrastructure vulnerability,,,
EDISON TWP,"110,002",164,9,5.5%,13,7.9%,4,2.4%,HIGH-POPULATION,,,,
WOODBRIDGE TWP,"106,101",219,46,21.0%,86,39.3%,40,18.3%,HIGH-POPULATION,,,,
TOMS RIVER TWP,"99,873",103,30,29.1%,34,33.0%,4,3.9%,HIGH-POPULATION,Shore towns with repeated storm damage history,,,
TRENTON CITY,"91,193",179,21,11.7%,41,22.9%,20,11.2%,HIGH-POPULATION,,,,
CLIFTON CITY,"90,322",174,11,6.3%,52,29.9%,41,23.6%,HIGH-POPULATION,,,,
CHERRY HILL TWP,"78,988",121,8,6.6%,12,9.9%,4,3.3%,HIGH-POPULATION,,,,
BRICK TWP,"76,629",65,11,16.9%,15,23.1%,4,6.2%,HIGH-POPULATION,,,,
BAYONNE CITY,"74,532",141,59,41.8%,86,61.0%,27,19.2%,HIGH,Peninsula geography; high exposure to rising water,,,
EAST ORANGE CITY,"71,850",103,5,4.9%,18,17.5%,13,12.6%,MED,Dense urban flooding; stormwater management gaps,,,
CAMDEN CITY,"71,749",295,113,38.3%,148,50.2%,35,11.9%,HIGH-POPULATION,,,,
PASSAIC CITY,"70,722",82,12,14.6%,20,24.4%,8,9.8%,HIGH-POPULATION,,,,
OLD BRIDGE TWP,"70,506",98,16,16.3%,19,19.4%,3,3.1%,HIGH-POPULATION,,,,
MIDDLETOWN TWP,"66,940",107,28,26.2%,36,33.6%,8,7.4%,HIGH,Bayshore flooding; repeated storm impact zones,,,
UNION CITY,"66,918",71,,0.0%,0,0.0%,0,0.0%,HIGH-POPULATION,,,,
GLOUCESTER TWP,"66,896",70,6,8.6%,9,12.9%,3,4.3%,HIGH-POPULATION,,,,
PISCATAWAY TWP,"62,733",100,5,5.0%,15,15.0%,10,10.0%,HIGH-POPULATION,River + dense infrastructure exposure,,,
VINELAND CITY,"62,070",136,6,4.4%,16,11.8%,10,7.4%,HIGH-POPULATION,,,,
IRVINGTON TWP,"61,838",90,7,7.8%,15,16.7%,8,8.9%,HIGH-POPULATION,Stormwater + drainage infrastructure gaps,,,
NORTH BERGEN TWP,"61,668",94,26,27.7%,37,39.4%,11,11.7%,HIGH-POPULATION,,,,
JACKSON TWP,"60,704",56,5,8.9%,10,17.9%,5,9.0%,HIGH-POPULATION,,,,
HOBOKEN CITY,"59,149",111,98,88.3%,106,95.5%,8,7.2%,HIGH,Chronic nuisance flooding; drainage system strain,,,
NEW BRUNSWICK CITY,"57,487",106,19,17.9%,26,24.5%,7,6.6%,MED,Raritan River flooding; university + density impact,,,
PERTH AMBOY CITY,"56,939",98,11,11.2%,20,20.4%,9,9.2%,HIGH-POPULATION,Raritan Bay flooding (coastal + river overlap),,,
PARSIPPANY-TROY HILLS TWP,"56,729",65,3,4.6%,14,21.5%,11,16.9%,HIGH-POPULATION,,,,
PLAINFIELD CITY,"56,507",96,29,30.2%,43,44.8%,14,14.6%,MED,Flash flooding; drainage system strain,,,
BLOOMFIELD TWP,"55,416",83,15,18.1%,46,55.4%,31,37.3%,HIGH-POPULATION,,,,
HOWELL TWP,"54,397",77,7,9.1%,14,18.2%,7,9.1%,HIGH-POPULATION,,,,
WAYNE TWP,"54,096",87,15,17.2%,26,29.9%,11,12.7%,MED,Repeated residential flooding; FEMA exposure,,,
WEST NEW YORK TOWN,"52,975",59,8,13.6%,9,15.3%,1,1.7%,HIGH-POPULATION,Dense urban coastal flooding; drainage + sea level rise,,,
EAST BRUNSWICK TWP,"51,086",67,2,3.0%,5,7.5%,3,4.5%,HIGH-POPULATION,,,,
WEST ORANGE TWP,"49,211",64,18,28.1%,35,54.7%,17,26.6%,,,,,
EVESHAM TWP,"49,050",42,,0.0%,5,11.9%,5,11.9%,,,,,
EGG HARBOR TWP,"48,538",77,6,7.8%,9,11.7%,3,3.9%,,,,,
SOUTH BRUNSWICK TWP,"47,896",84,14,16.7%,22,26.2%,8,9.5%,,,,,
MOUNT LAUREL TWP,"47,211",54,3,5.6%,11,20.4%,8,14.8%,,,,,
SAYREVILLE BORO,"47,165",85,15,17.6%,22,25.9%,7,8.3%,HIGH,River + bay convergence flooding,,,
BRIDGEWATER TWP,"46,871",97,16,16.5%,24,24.7%,8,8.2%,HIGH,Raritan River basin; historic flooding hotspots,,,
HACKENSACK CITY,"46,630",113,49,43.4%,67,59.3%,18,15.9%,MED,Hackensack River overflow; frequent flood zones,,,
MANCHESTER TWP,"46,252",40,6,15.0%,10,25.0%,4,10.0%,,,,,
HILLSBOROUGH TWP,"45,421",55,4,7.3%,5,9.1%,1,1.8%,LOW,"Some river exposure, but not high-impact",,,
LINDEN CITY,"45,393",164,45,27.4%,79,48.2%,34,20.8%,HIGH,Flash flooding + urban density challenges,,,
NORTH BRUNSWICK TWP,"45,323",52,1,1.9%,1,1.9%,0,0.0%,,,,,
BERKELEY TWP,"45,211",41,14,34.1%,17,41.5%,3,7.4%,,,,,
TEANECK TWP,"42,578",73,10,13.7%,18,24.7%,8,11.0%,,,,,
MARLBORO TWP,"41,852",69,8,11.6%,10,14.5%,2,2.9%,,,,,
MONTCLAIR TWP,"41,076",74,10,13.5%,25,33.8%,15,20.3%,LOW,More urban planning focus than flood risk,,,
KEARNY TOWN,"40,866",164,98,59.8%,105,64.0%,7,4.2%,HIGH,Urban flooding + combined sewer overflow issues,,,
MANALAPAN TWP,"40,762",45,3,6.7%,6,13.3%,3,6.6%,,,,,
FORT LEE BORO,"40,566",51,1,2.0%,1,2.0%,0,0.0%,,,,,
WINSLOW TWP,"40,458",71,8,11.3%,21,29.6%,13,18.3%,,,,,
ATLANTIC CITY,"38,959",175,163,93.1%,171,97.7%,8,4.6%,HIGH,Direct Atlantic Ocean exposure; storm surge + tourism/economic risk,,,
BELLEVILLE TWP,"38,672",47,8,17.0%,11,23.4%,3,6.4%,,,,,
GALLOWAY TWP,"38,347",56,,0.0%,1,1.8%,1,1.8%,,,,,
PENNSAUKEN TWP,"37,665",81,19,23.5%,24,29.6%,5,6.1%,,,,,
FAIR LAWN BORO,"36,489",51,10,19.6%,15,29.4%,5,9.8%,,,,,
EWING TWP,"35,858",88,17,19.3%,21,23.9%,4,4.6%,,,,,
FREEHOLD TWP,"35,800",71,6,8.5%,12,16.9%,6,8.4%,,,,,
CITY OF ORANGE TWP,"35,079",69,18,26.1%,28,40.6%,10,14.5%,,,,,
GARFIELD CITY,"33,530",60,7,11.7%,20,33.3%,13,21.6%,,,,,
LONG BRANCH CITY,"33,214",69,18,26.1%,40,58.0%,22,31.9%,HIGH,Oceanfront infrastructure + erosion risk,,,
DEPTFORD TWP,"32,570",53,1,1.9%,3,5.7%,2,3.8%,,,,,
WILLINGBORO TWP,"32,511",33,,0.0%,7,21.2%,7,21.2%,,,,,
WEST WINDSOR TWP,"32,241",50,11,22.0%,14,28.0%,3,6.0%,,,,,
LIVINGSTON TWP,"32,160",54,9,16.7%,20,37.0%,11,20.3%,LOW,Flooding not a core infrastructure concern,,,
WESTFIELD TOWN,"32,050",59,3,5.1%,5,8.5%,2,3.4%,LOW,Occasional flooding; not systemic,,,
VOORHEES TWP,"31,473",33,,0.0%,3,9.1%,3,9.1%,,,,,
PRINCETON,"31,445",67,14,20.9%,18,26.9%,4,6.0%,LOW,Limited coastal/river exposure relevance,,,
RAHWAY CITY,"30,763",75,26,34.7%,47,62.7%,21,28.0%,HIGH,Flash flooding + urban density challenges,,,
STAFFORD TWP,"30,585",40,9,22.5%,11,27.5%,2,5.0%,HIGH,Barrier island; extreme hurricane/storm exposure,,,
NUTLEY TWP,"30,508",38,7,18.4%,12,31.6%,5,13.2%,,,,,
EAST WINDSOR TWP,"30,436",29,7,24.1%,8,27.6%,1,3.5%,,,,,
ENGLEWOOD CITY,"30,221",66,24,36.4%,41,62.1%,17,25.7%,,,,,
LACEY TWP,"30,041",36,9,25.0%,10,27.8%,1,2.8%,,,,,
MOUNT OLIVE TWP,"29,499",35,3,8.6%,8,22.9%,5,14.3%,,,,,
BERGENFIELD BORO,"28,921",45,5,11.1%,9,20.0%,4,8.9%,,,,,
BERNARDS TWP,"28,718",27,1,3.7%,2,7.4%,1,3.7%,,,,,
NEPTUNE TWP,"28,210",63,6,9.5%,18,28.6%,12,19.1%,,,,,
MILLVILLE CITY,"27,838",65,10,15.4%,18,27.7%,8,12.3%,,,,,
BRIDGETON CITY,"27,722",66,13,19.7%,18,27.3%,5,7.6%,,,,,
PEMBERTON TWP,"27,333",61,9,14.8%,17,27.9%,8,13.1%,,,,,
ROCKAWAY TWP,"26,893",59,12,20.3%,20,33.9%,8,13.6%,,,,,
PARAMUS BORO,"26,786",85,16,18.8%,35,41.2%,19,22.4%,,,,,
